lever_date,anchor_date,description_x,proximity_days,date,country,event_type,primary_entity,related_entities,description_y,financial_value,source,verification_status
,,,,2012-03-04,UAE,Other,Mubadala,GlobalFoundries|AMD,AMD divested final 14% stake in GlobalFoundries making Mubadala (via ATIC subsidiary) 100% owner of the semiconductor foundry,,GlobalFoundries Wikipedia; SEC Filings,Verified
,,,,2015-01-01,China,Policy,,,"China launches the ""Internet Plus"" initiative, integrating AI and big data into traditional industries like manufacturing, marking an early policy push for AI-driven economic transformation.",,China_Growth_xlsx,Verified
,,,,2015-01-01,Saudi Arabia,Other,,,Early Vision 2030 drafts identify AI as key to non-oil GDP growth.,,Saudi Arabia_Growth_xlsx,Verified
,,,,2015-01-01,United States,Investment,NSF,,"U.S. National Science Foundation (NSF) AI Research Funding Report. The NSF released its annual report on AI investments, allocating over $100 million for basic research in machine learning and robotics. It emphasized U.S. leadership amid growing investments in China, which was ramping up state-backed AI programs. (Source: NSF Annual Report 2015)",$100 million,US_Timeline_logs,Verified
,,,,2015-02-01,Russia,Product_Launch,,,"Russian scientists launch brain modeling project inspired by U.S./EU initiatives, aiming to simulate neural malfunctions for Alzheimer's research.",,Russia_Growth_xlsx,Verified
,,,,2015-03-01,China,R&D,,,"Over 40% of top global AI academic papers feature Chinese researchers, signaling China's rising research prowess amid a surge in domestic publications.",,China_Growth_xlsx,Verified
,,,,2015-03-01,Saudi Arabia,Other,Aramco,,"Aramco pilots AI for predictive maintenance, cutting downtime 20%.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2015-03-01,United States,Talent,DARPA,,"DARPA Robotics Challenge Finals Report. DARPA's report on the Robotics Challenge highlighted U.S. advancements in AI-driven humanoid robots for disaster response, with teams from Japan (e.g., SCHUNK) collaborating on hardware. No direct mentions of Saudi Arabia or Russia, but it noted China's entry into similar competitions. (Source: DARPA Official Report)",,US_Timeline_logs,Verified
,,,,2015-04-01,Russia,Defense_Security,,,"Defense Ministry tests AI-enhanced UAVs in Syria for ceasefire monitoring, early military AI deployment.",,Russia_Growth_xlsx,Verified
,,,,2015-05-01,China,Investment,,,"Chinese provinces begin offering incentives for AI startups, including tax breaks and funds, with Shenyang allocating 20 billion yuan (~$3B) for robotics R&D.",$3B,China_Growth_xlsx,Verified
,,,,2015-05-01,Saudi Arabia,Product_Launch,KAUST,,"KAUST launches AI research center, focusing on Arabic NLP.",,Saudi Arabia_Growth_xlsx,Verified
,,,,2015-05-01,United States,Policy,OSTP,White House,"White House Big Data Report Update. An extension of the 2014 Big Data report, this OSTP publication discussed AI's role in data analytics for public policy. It referenced Russia's early use of AI in cybersecurity and China's data collection scale as benchmarks for U.S. strategy. (Source: Obama White House Archives)",,US_Timeline_logs,Verified
,,,,2015-06-01,Russia,Policy,Sberbank,Yandex,"Sberbank begins AI roadmap development, coordinating with Yandex on national strategy.",,Russia_Growth_xlsx,Verified
,,,,2015-07-01,China,Defense_Security,Baidu,,"Baidu and other firms ramp up facial recognition tech, laying groundwork for a national database system that would later integrate AI for surveillance.",,China_Growth_xlsx,Verified
,,,,2015-07-01,United States,Other,GlobalFoundries,IBM,GlobalFoundries closed acquisition of IBM Microelectronics receiving $1.5B payment from IBM plus East Fishkill and Essex Junction fabs and 10-year supply agreement,$1.5B received,GlobalFoundries Press Release; AnandTech,Verified
